capture_datetime,asof_date,jurisdiction,offender_profiles,arrestee,forensic_profiles,total_profiles,ndis_labs,investigations_aided,source_file
2016-02-28 00:17:51,2015-12-01,Missouri,279513,26198,20528,326239,7,10785,20160228001751_ndis.html
2016-03-05 14:38:32,2015-12-01,Missouri,279513,26198,20528,326239,7,10785,20160305143832_ndis.html
2016-03-12 22:16:49,2016-01-01,Missouri,280775,26558,20711,328044,7,10896,20160312221649_ndis.html
2016-04-12 15:54:30,2016-02-01,Missouri,281576,26861,20972,329409,7,11059,20160412155430_ndis.html
2016-04-23 04:18:36,2016-03-01,Missouri,282881,27475,21225,331581,7,11231,20160423041836_ndis.html
2017-01-06 07:31:00,2016-11-01,Missouri,290984,30972,22672,344628,7,12176,20170106073100_ndis.html
2017-01-27 17:44:55,2016-11-01,Missouri,290984,30972,22672,344628,7,12176,20170127174455_ndis.html
2017-01-29 01:32:26,2016-11-01,Missouri,290984,30972,22672,344628,7,12176,20170129013226_ndis.html
2017-02-27 17:31:46,2016-12-01,Missouri,291800,31439,22816,346055,7,12268,20170227173146_ndis.html
2017-04-09 20:26:27,2017-02-01,Missouri,293996,32151,23026,349173,7,12446,20170409202627_ndis.html
2017-05-05 05:42:22,2017-02-01,Missouri,293996,32151,23026,349173,7,12446,20170505054222_ndis.html
2017-05-13 04:05:12,2017-02-01,Missouri,293996,32151,23026,349173,7,12446,20170513040512_ndis.html
2017-05-16 14:40:07,2017-03-01,Missouri,295065,32477,23279,350821,7,12568,20170516144007_ndis.html
2017-05-16 20:14:25,2017-03-01,Missouri,295065,32477,23279,350821,7,12568,20170516201425_ndis.html
2017-05-18 00:37:07,2017-03-01,Missouri,295065,32477,23279,350821,7,12568,20170518003707_ndis.html
2017-05-20 05:02:54,2017-03-01,Missouri,295065,32477,23279,350821,7,12568,20170520050254_ndis.html
2017-06-21 20:00:54,2017-04-01,Missouri,296030,32836,23387,352253,7,12641,20170621200054_ndis.html
2017-07-10 14:12:23,2017-05-01,Missouri,297211,33182,23557,353950,7,12751,20170710141223_ndis.html
2017-09-25 14:41:32,2017-07-01,Missouri,299165,33835,23778,356778,7,12909,20170925144132_ndis.html
2017-09-30 13:44:22,2017-08-01,Missouri,300253,34264,23902,358419,7,13000,20170930134422_ndis.html
2017-10-14 14:07:50,2017-08-01,Missouri,300253,34264,23902,358419,7,13000,20171014140750_ndis.html
2017-10-25 07:42:55,2017-09-01,Missouri,301204,34731,24015,359950,7,13088,20171025074255_ndis.html
2017-12-06 15:16:23,2017-10-01,Missouri,302250,35348,24191,361789,7,13202,20171206151623_ndis.html
2017-12-14 17:59:11,2017-10-01,Missouri,302250,35348,24191,361789,7,13202,20171214175911_ndis.html
2018-02-11 05:29:27,2017-12-01,Missouri,302902,36189,24466,363557,7,13361,20180211052927_ndis.html
2018-03-14 18:49:13,2018-01-01,Missouri,304696,36721,24665,366082,7,13437,20180314184913_ndis.html
2018-04-25 12:54:59,2018-03-01,Missouri,306789,37654,25120,369563,7,13786,20180425125459_ndis.html
2018-04-28 00:02:33,2018-03-01,Missouri,306789,37654,25120,369563,7,13786,20180428000233_ndis.html
2018-05-17 02:41:14,2018-03-01,Missouri,306789,37654,25120,369563,7,13786,20180517024114_ndis.html
2018-06-08 05:33:26,2018-04-01,Missouri,307824,38176,25340,371340,7,13937,20180608053326_ndis.html
2018-07-07 23:11:36,2018-05-01,Missouri,308830,38672,25534,373036,7,14070,20180707231136_ndis.html
2018-07-10 17:13:40,2018-05-01,Missouri,308830,38672,25534,373036,7,14070,20180710171340_ndis.html
2018-08-27 12:27:45,2018-07-01,Missouri,310271,39689,25926,375886,7,14360,20180827122745_ndis.html
2018-09-11 20:23:32,2018-07-01,Missouri,310271,39689,25926,375886,7,14360,20180911202332_ndis.html
2018-09-13 06:20:30,2018-07-01,Missouri,310271,39689,25926,375886,7,14360,20180913062030_ndis.html
2018-10-16 07:07:47,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181016070747_ndis.html
2018-10-17 07:32:24,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181017073224_ndis.html
2018-10-18 15:52:49,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181018155249_ndis.html
2018-10-19 16:27:11,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181019162711_ndis.html
2018-10-20 17:05:49,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181020170549_ndis.html
2018-10-21 18:40:26,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181021184026_ndis.html
2018-10-22 18:20:33,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181022182033_ndis.html
2018-10-24 09:44:34,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181024094434_ndis.html
2018-10-27 19:44:38,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181027194438_ndis.html
2018-11-04 15:31:47,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181104153147_ndis.html
2018-11-16 18:35:06,2018-09-01,Missouri,311760,40637,26447,378844,7,14701,20181116183506_ndis.html
2018-11-30 04:40:44,2018-10-01,Missouri,312657,40970,26682,380309,7,14812,20181130044044_ndis.html
2018-12-04 03:28:34,2018-10-01,Missouri,312657,40970,26682,380309,7,14812,20181204032834_ndis.html
2018-12-20 21:46:43,2018-10-01,Missouri,312657,40970,26682,380309,7,14812,20181220214643_ndis.html
2018-12-30 18:07:48,2018-10-01,Missouri,312657,40970,26682,380309,7,14812,20181230180748_ndis.html
2019-01-03 20:36:42,2018-10-01,Missouri,312657,40970,26682,380309,7,14812,20190103203642_ndis.html
2019-01-29 22:20:14,2018-10-01,Missouri,312657,40970,26682,380309,7,14812,20190129222014_ndis.html
2019-02-15 16:41:31,2018-12-01,Missouri,314124,41986,26987,383097,7,15059,20190215164131_ndis.html
2019-03-02 06:00:36,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190302060036_ndis.html
2019-03-02 21:15:00,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190302211500_ndis.html
2019-03-05 14:54:01,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190305145401_ndis.html
2019-03-07 11:03:47,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190307110347_ndis.html
2019-03-20 23:31:59,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190320233159_ndis.html
2019-03-22 20:41:55,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190322204155_ndis.html
2019-03-23 20:25:17,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190323202517_ndis.html
2019-03-24 20:17:18,2019-01-01,Missouri,314849,42467,27184,384500,7,15167,20190324201718_ndis.html
2019-03-26 16:14:30,2019-02-01,Missouri,316144,42875,27312,386331,7,15261,20190326161430_ndis.html
2019-04-01 20:37:37,2019-02-01,Missouri,316144,42875,27312,386331,7,15261,20190401203737_ndis.html
2019-04-12 15:08:04,2019-02-01,Missouri,316144,42875,27312,386331,7,15261,20190412150804_ndis.html
2019-05-02 13:50:53,2019-03-01,Missouri,317281,43407,27459,388147,7,15361,20190502135053_ndis.html
2019-05-02 23:12:36,2019-03-01,Missouri,317281,43407,27459,388147,7,15361,20190502231236_ndis.html
2019-05-10 23:53:59,2019-03-01,Missouri,317281,43407,27459,388147,7,15361,20190510235359_ndis.html
2019-05-10 23:54:00,2019-03-01,Missouri,317281,43407,27459,388147,7,15361,20190510235400_ndis.html
2019-05-11 00:03:25,2019-03-01,Missouri,317281,43407,27459,388147,7,15361,20190511000325_ndis.html
2019-05-23 12:37:47,2019-04-01,Missouri,318428,43838,27597,389863,7,15465,20190523123747_ndis.html
2019-06-11 14:47:17,2019-04-01,Missouri,318428,43838,27597,389863,7,15465,20190611144717_ndis.html
2019-06-12 16:55:11,2019-04-01,Missouri,318428,43838,27597,389863,7,15465,20190612165511_ndis.html
2019-06-13 16:13:43,2019-04-01,Missouri,318428,43838,27597,389863,7,15465,20190613161343_ndis.html
2019-06-14 18:04:25,2019-04-01,Missouri,318428,43838,27597,389863,7,15465,20190614180425_ndis.html
2019-06-20 21:09:00,2019-05-01,Missouri,319494,44477,27749,391720,7,15575,20190620210900_ndis.html
2019-06-26 13:52:47,2019-05-01,Missouri,319494,44477,27749,391720,7,15575,20190626135247_ndis.html
2019-07-02 20:13:15,2019-05-01,Missouri,319494,44477,27749,391720,7,15575,20190702201315_ndis.html
2019-07-03 22:42:20,2019-05-01,Missouri,319494,44477,27749,391720,7,15575,20190703224220_ndis.html
2019-08-10 09:16:18,2019-06-01,Missouri,320074,44955,27963,392992,7,15690,20190810091618_ndis.html
2019-08-16 13:49:08,2019-06-01,Missouri,320074,44955,27963,392992,7,15690,20190816134908_ndis.html
2019-08-24 20:22:50,2019-06-01,Missouri,320074,44955,27963,392992,7,15690,20190824202250_ndis.html
2019-08-25 21:03:57,2019-06-01,Missouri,320074,44955,27963,392992,7,15690,20190825210357_ndis.html
2019-09-29 20:05:43,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20190929200543_ndis.html
2019-09-29 20:06:38,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20190929200638_ndis.html
2019-10-04 19:30:52,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20191004193052_ndis.html
2019-10-05 21:25:55,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20191005212555_ndis.html
2019-10-06 08:56:02,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20191006085602_ndis.html
2019-10-11 16:13:18,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20191011161318_ndis.html
2019-10-17 00:08:04,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20191017000804_ndis.html
2019-10-19 06:13:18,2019-08-01,Missouri,322625,46367,28350,397342,7,15969,20191019061318_ndis.html
2019-10-26 04:32:49,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191026043249_ndis.html
2019-10-27 05:53:31,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191027055331_ndis.html
2019-10-30 21:12:12,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191030211212_ndis.html
2019-11-02 01:01:33,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191102010133_ndis.html
2019-11-04 05:03:15,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191104050315_ndis.html
2019-11-07 03:25:13,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191107032513_ndis.html
2019-11-08 02:32:43,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191108023243_ndis.html
2019-11-17 16:52:00,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191117165200_ndis.html
2019-11-24 09:52:29,2019-09-01,Missouri,323512,46876,28572,398960,7,16094,20191124095229_ndis.html
2019-12-17 19:13:31,2019-10-01,Missouri,324311,47422,28728,400461,7,16206,20191217191331_ndis.html
2019-12-26 18:59:28,2019-10-01,Missouri,324311,47422,28728,400461,7,16206,20191226185928_ndis.html
2020-01-17 18:00:42,2019-11-01,Missouri,325098,47863,28897,401858,7,16316,20200117180042_ndis.html
2020-03-01 05:18:58,2020-01-01,Missouri,326670,48697,29267,404634,7,16406,20200301051858_ndis.html
2020-03-07 03:10:08,2020-01-01,Missouri,326670,48697,29267,404634,7,16512,20200307031008_ndis.html
2020-03-26 15:49:38,2020-02-01,Missouri,327180,49046,29448,405674,7,16619,20200326154938_ndis.html
2020-04-01 17:51:10,2020-02-01,Missouri,327180,49046,29448,405674,7,16619,20200401175110_ndis.html
2020-04-01 21:13:39,2020-02-01,Missouri,327180,49046,29448,405674,7,16619,20200401211339_ndis.html
2020-04-05 08:00:00,2020-02-01,Missouri,327180,49046,29448,405674,7,16619,20200405080000_ndis.html
2020-04-14 12:19:31,2020-02-01,Missouri,327180,49046,29448,405674,7,16619,20200414121931_ndis.html
2020-04-15 18:21:37,2020-02-01,Missouri,327180,49046,29448,405674,7,16619,20200415182137_ndis.html
2020-04-29 22:51:29,2020-03-01,Missouri,328153,49551,29647,407351,7,16729,20200429225129_ndis.html
2020-05-10 22:12:07,2020-03-01,Missouri,328153,49551,29647,407351,7,16729,20200510221207_ndis.html
2020-05-11 22:49:52,2020-03-01,Missouri,328153,49551,29647,407351,7,16729,20200511224952_ndis.html
2020-05-19 20:19:42,2020-04-01,Missouri,328563,49948,29859,408370,7,16845,20200519201942_ndis.html
2020-06-07 22:43:49,2020-04-01,Missouri,328563,49948,29859,408370,7,16845,20200607224349_ndis.html
2020-06-20 22:19:47,2020-05-01,Missouri,328660,50379,30098,409137,7,16953,20200620221947_ndis.html
2020-07-19 13:44:20,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200719134420_ndis.html
2020-07-28 16:29:52,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200728162952_ndis.html
2020-08-02 09:52:15,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200802095215_ndis.html
2020-08-03 11:07:41,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200803110741_ndis.html
2020-08-06 10:20:56,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200806102056_ndis.html
2020-08-06 19:14:21,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200806191421_ndis.html
2020-08-09 03:03:42,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200809030342_ndis.html
2020-08-14 16:10:13,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200814161013_ndis.html
2020-08-16 12:15:00,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200816121500_ndis.html
2020-08-18 15:16:22,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200818151622_ndis.html
2020-08-20 05:24:31,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200820052431_ndis.html
2020-08-26 04:42:32,2020-06-01,Missouri,328849,50960,30412,410221,7,17118,20200826044232_ndis.html
2020-09-14 02:12:04,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200914021204_ndis.html
2020-09-16 10:53:38,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200916105338_ndis.html
2020-09-16 21:15:29,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200916211529_ndis.html
2020-09-17 05:16:36,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200917051636_ndis.html
2020-09-18 18:43:43,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200918184343_ndis.html
2020-09-20 21:22:12,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200920212212_ndis.html
2020-09-26 22:42:15,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20200926224215_ndis.html
2020-10-02 21:33:32,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20201002213332_ndis.html
2020-10-16 20:52:00,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20201016205200_ndis.html
2020-10-18 09:24:33,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20201018092433_ndis.html
2020-10-20 01:03:27,2020-07-01,Missouri,329306,51467,30683,411456,7,17259,20201020010327_ndis.html
2020-10-28 21:59:25,2020-09-01,Missouri,330368,52278,31088,413734,7,17493,20201028215925_ndis.html
2020-10-29 19:48:30,2020-09-01,Missouri,330368,52278,31088,413734,7,17493,20201029194830_ndis.html
2020-11-11 22:34:30,2020-09-01,Missouri,330368,52278,31088,413734,7,17493,20201111223430_ndis.html
2020-11-12 01:15:39,2020-09-01,Missouri,330368,52278,31088,413734,7,17493,20201112011539_ndis.html
2020-11-25 10:24:05,2020-09-01,Missouri,330368,52278,31088,413734,7,17493,20201125102405_ndis.html
2020-11-26 07:10:15,2020-09-01,Missouri,330368,52278,31088,413734,7,17493,20201126071015_ndis.html
2020-12-03 02:20:58,2020-10-01,Missouri,331324,52807,31300,415431,7,17610,20201203022058_ndis.html
2020-12-03 07:23:10,2020-10-01,Missouri,331324,52807,31300,415431,7,17610,20201203072310_ndis.html
2020-12-04 07:16:40,2020-10-01,Missouri,331324,52807,31300,415431,7,17610,20201204071640_ndis.html
2020-12-09 08:43:43,2020-10-01,Missouri,331324,52807,31300,415431,7,17610,20201209084343_ndis.html
2020-12-18 22:09:58,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201218220958_ndis.html
2020-12-24 15:55:01,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201224155501_ndis.html
2020-12-25 18:50:38,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201225185038_ndis.html
2020-12-26 16:19:23,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201226161923_ndis.html
2020-12-27 18:14:00,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201227181400_ndis.html
2020-12-28 19:30:55,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201228193055_ndis.html
2020-12-29 21:34:43,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201229213443_ndis.html
2020-12-30 18:56:07,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20201230185607_ndis.html
2021-01-01 07:17:29,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210101071729_ndis.html
2021-01-03 11:38:01,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210103113801_ndis.html
2021-01-04 12:41:31,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210104124131_ndis.html
2021-01-17 12:34:28,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210117123428_ndis.html
2021-01-17 15:48:05,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210117154805_ndis.html
2021-01-18 21:53:53,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210118215353_ndis.html
2021-01-19 08:03:23,2020-11-01,Missouri,331871,53194,31539,416604,7,17730,20210119080323_ndis.html
2021-01-24 09:07:28,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210124090728_ndis.html
2021-01-25 00:45:21,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210125004521_ndis.html
2021-01-26 04:00:48,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210126040048_ndis.html
2021-01-29 17:02:44,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210129170244_ndis.html
2021-01-31 20:54:15,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210131205415_ndis.html
2021-02-06 10:21:32,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210206102132_ndis.html
2021-02-12 00:46:58,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210212004658_ndis.html
2021-02-14 00:46:27,2020-12-01,Missouri,332437,53577,31735,417749,7,17846,20210214004627_ndis.html
2021-03-03 05:52:50,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210303055250_ndis.html
2021-03-05 01:20:11,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210305012011_ndis.html
2021-03-08 04:01:36,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210308040136_ndis.html
2021-03-08 11:17:58,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210308111758_ndis.html
2021-03-09 00:51:58,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210309005158_ndis.html
2021-03-11 02:39:51,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210311023951_ndis.html
2021-03-18 00:06:09,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210318000609_ndis.html
2021-03-24 05:07:29,2021-01-01,Missouri,333204,54118,31954,419276,7,17957,20210324050729_ndis.html
2021-04-09 02:05:05,2021-02-01,Missouri,333609,54481,32156,420246,7,18060,20210409020505_ndis.html
2021-04-14 04:30:38,2021-02-01,Missouri,333609,54481,32156,420246,7,18060,20210414043038_ndis.html
2021-04-28 15:30:14,2021-02-01,Missouri,333609,54481,32156,420246,7,18060,20210428153014_ndis.html
2021-05-07 09:09:54,2021-03-01,Missouri,334390,55020,32454,421864,7,18252,20210507090954_ndis.html
2021-05-07 09:09:55,2021-03-01,Missouri,334390,55020,32454,421864,7,18252,20210507090955_ndis.html
2021-05-14 07:54:57,2021-03-01,Missouri,334390,55020,32454,421864,7,18252,20210514075457_ndis.html
2021-05-27 10:08:01,2021-03-01,Missouri,334390,55020,32454,421864,7,18252,20210527100801_ndis.html
2021-06-19 09:04:41,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210619090441_ndis.html
2021-07-03 08:06:05,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210703080605_ndis.html
2021-07-03 10:58:04,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210703105804_ndis.html
2021-07-06 21:39:05,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210706213905_ndis.html
2021-07-11 06:44:42,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210711064442_ndis.html
2021-07-13 14:36:21,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210713143621_ndis.html
2021-07-18 10:56:28,2021-04-01,Missouri,335108,55484,32694,423286,7,18383,20210718105628_ndis.html
2021-08-08 19:06:00,2021-06-01,Missouri,336879,56558,33040,426477,7,18652,20210808190600_ndis.html
2021-08-09 03:58:09,2021-06-01,Missouri,336879,56558,33040,426477,7,18652,20210809035809_ndis.html
2021-09-05 22:11:44,2021-07-01,Missouri,337655,57017,33253,427925,7,18778,20210905221144_ndis.html
2021-09-08 06:42:38,2021-07-01,Missouri,337655,57017,33253,427925,7,18778,20210908064238_ndis.html
2021-09-24 18:42:45,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20210924184245_ndis.html
2021-09-26 21:33:44,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20210926213344_ndis.html
2021-10-10 06:06:54,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20211010060654_ndis.html
2021-10-10 06:06:55,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20211010060655_ndis.html
2021-10-10 20:39:23,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20211010203923_ndis.html
2021-10-19 18:01:34,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20211019180134_ndis.html
2021-10-21 23:53:39,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20211021235339_ndis.html
2021-10-25 02:10:35,2021-08-01,Missouri,338350,57242,33347,428939,7,18931,20211025021035_ndis.html
